Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-02 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,238.15,283.56,64.67,13.9,eia.gov,false,
2023-01-02 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,243.68,289.51,64.22,14.09,eia.gov,false,
2023-01-02 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,247.8,292.96,64.55,14.59,eia.gov,false,
2023-01-02 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,242.85,287.13,65.54,14.95,eia.gov,false,
2023-01-02 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,236.11,280.83,65.5,15.04,eia.gov,false,
2023-01-02 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,231.28,275.99,65.71,15.3,eia.gov,false,
2023-01-02 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,236.82,282.35,64.72,15.74,eia.gov,false,
2023-01-02 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,235.26,281.17,64.56,17.04,eia.gov,false,
2023-01-02 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,217.04,260.78,67.57,21.74,eia.gov,false,
2023-01-03 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,212.95,255.53,68.7,22.45,eia.gov,false,
2023-01-03 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,216.7,258.4,69.06,22.43,eia.gov,false,
2023-01-03 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,225.6,267.57,68.19,19.85,eia.gov,false,
2023-01-03 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,239.91,282.87,66.26,14.99,eia.gov,false,
2023-01-03 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,246.49,290.15,64.99,10.95,eia.gov,false,
2023-01-03 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,257.31,300.82,64.15,7.2,eia.gov,false,
2023-01-03 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,264.95,309.25,62.96,4.1,eia.gov,false,
2023-01-03 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,262.12,306.05,63.42,4.38,eia.gov,false,
2023-01-03 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,261.09,304.88,63.57,4.38,eia.gov,false,
2023-01-03 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,260.77,304.64,63.56,4.4,eia.gov,false,
2023-01-03 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,264.88,311.18,61.52,4.31,eia.gov,false,
2023-01-03 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,256.97,303.57,62.04,8.55,eia.gov,false,
2023-01-03 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,248.7,295.66,62.6,12.74,eia.gov,false,
2023-01-03 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,239.47,285.36,64.15,15.21,eia.gov,false,
2023-01-03 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,233.67,278.73,65.22,17.14,eia.gov,false,
2023-01-03 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,231.77,275.77,66.17,18.4,eia.gov,false,
2023-01-03 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,225.57,268.13,67.75,20.2,eia.gov,false,
2023-01-03 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,225.97,268.49,67.8,20.98,eia.gov,false,
2023-01-03 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,222.92,264.84,68.49,21.84,eia.gov,false,
2023-01-03 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,221.15,263.23,68.54,22.21,eia.gov,false,
2023-01-03 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,217.54,258.29,69.77,22.77,eia.gov,false,
2023-01-03 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,219.1,260.72,69.03,22.33,eia.gov,false,
2023-01-03 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,218.53,260.34,68.97,22.98,eia.gov,false,
2023-01-03 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,211.96,254.49,69.01,25.06,eia.gov,false,
2023-01-04 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,208.56,250.01,70.04,26.0,eia.gov,false,
2023-01-04 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,208.14,248.64,70.73,26.21,eia.gov,false,
2023-01-04 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,212.93,253.56,70.23,24.53,eia.gov,false,
2023-01-04 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,229.36,271.9,67.47,18.41,eia.gov,false,
2023-01-04 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,240.39,283.26,66.28,14.28,eia.gov,false,
2023-01-04 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,246.97,289.48,65.84,9.95,eia.gov,false,
2023-01-04 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.98,296.04,64.02,5.84,eia.gov,false,
2023-01-04 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,252.46,296.68,63.78,3.9,eia.gov,false,
2023-01-04 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.19,294.62,64.44,3.45,eia.gov,false,
2023-01-04 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.76,295.72,64.02,3.78,eia.gov,false,
2023-01-04 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.44,296.06,63.67,5.82,eia.gov,false,
2023-01-04 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,239.32,283.94,64.8,11.64,eia.gov,false,
2023-01-04 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,243.95,289.85,64.02,14.94,eia.gov,false,
2023-01-04 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,244.02,289.08,64.95,16.67,eia.gov,false,
2023-01-04 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,240.16,284.65,65.72,18.13,eia.gov,false,
2023-01-04 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,236.15,279.62,66.75,19.22,eia.gov,false,
2023-01-04 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,235.21,278.73,66.73,19.08,eia.gov,false,
2023-01-04 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,227.59,270.19,67.83,19.34,eia.gov,false,
2023-01-04 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,227.33,270.71,67.08,18.88,eia.gov,false,
2023-01-04 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,229.42,272.46,67.17,19.14,eia.gov,false,
2023-01-04 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,228.46,271.02,67.58,19.78,eia.gov,false,
2023-01-04 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,225.13,267.28,68.12,20.28,eia.gov,false,
2023-01-04 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,222.92,265.69,67.83,20.44,eia.gov,false,
2023-01-04 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,216.23,259.93,67.75,22.43,eia.gov,false,
2023-01-05 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,211.12,254.03,68.73,24.03,eia.gov,false,
2023-01-05 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,212.19,254.73,68.88,24.15,eia.gov,false,
2023-01-05 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,211.95,253.65,69.48,24.31,eia.gov,false,
2023-01-05 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,218.09,260.11,68.67,21.42,eia.gov,false,
2023-01-05 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,233.81,277.35,66.26,16.98,eia.gov,false,
2023-01-05 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,238.53,282.45,65.55,14.69,eia.gov,false,
2023-01-05 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,235.52,279.47,65.74,13.71,eia.gov,false,
2023-01-05 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,236.75,281.01,65.39,13.19,eia.gov,false,
2023-01-05 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,240.54,286.13,64.19,12.62,eia.gov,false,
2023-01-05 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,243.01,290.47,62.59,12.47,eia.gov,false,
2023-01-05 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,257.1,306.91,60.27,12.92,eia.gov,false,
2023-01-05 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,260.42,311.4,59.54,15.95,eia.gov,false,
2023-01-05 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,247.53,297.68,61.36,21.68,eia.gov,false,
2023-01-05 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,249.9,299.93,61.53,21.96,eia.gov,false,
2023-01-05 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,252.86,302.42,61.63,20.56,eia.gov,false,
2023-01-05 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,244.63,292.85,62.92,19.91,eia.gov,false,
2023-01-05 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,245.01,293.3,62.65,18.52,eia.gov,false,
2023-01-05 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,243.29,292.13,62.11,17.35,eia.gov,false,
2023-01-05 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,245.69,295.08,61.4,15.84,eia.gov,false,
2023-01-05 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,253.23,302.36,61.25,15.83,eia.gov,false,
2023-01-05 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,257.84,307.6,60.62,15.94,eia.gov,false,
2023-01-05 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,256.24,305.97,60.77,16.32,eia.gov,false,
2023-01-05 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,257.29,308.58,59.65,16.66,eia.gov,false,
2023-01-05 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,255.26,307.3,59.49,18.98,eia.gov,false,
2023-01-06 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,253.85,306.16,59.41,19.8,eia.gov,false,
2023-01-06 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,255.88,308.34,59.14,19.62,eia.gov,false,
2023-01-06 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,257.81,309.73,59.4,18.95,eia.gov,false,
2023-01-06 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,269.03,322.44,57.41,15.45,eia.gov,false,
2023-01-06 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,273.83,325.88,57.98,14.46,eia.gov,false,
2023-01-06 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.3,330.79,56.44,11.85,eia.gov,false,
2023-01-06 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,282.96,338.15,54.52,8.84,eia.gov,false,
2023-01-06 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,283.72,340.07,53.52,7.67,eia.gov,false,
2023-01-06 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,284.53,341.96,52.73,7.38,eia.gov,false,
2023-01-06 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,281.25,338.76,52.95,8.69,eia.gov,false,
2023-01-06 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,275.71,330.99,55.43,13.21,eia.gov,false,
2023-01-06 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.79,332.9,55.83,16.46,eia.gov,false,
2023-01-06 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,263.82,318.19,57.52,21.11,eia.gov,false,
2023-01-06 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,257.2,310.7,58.73,22.83,eia.gov,false,
2023-01-06 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,258.25,310.22,59.81,22.14,eia.gov,false,
2023-01-06 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,265.2,316.49,59.77,19.23,eia.gov,false,
2023-01-06 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,261.81,313.52,59.28,17.04,eia.gov,false,
2023-01-06 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,263.83,316.21,58.46,15.75,eia.gov,false,
2023-01-06 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,266.61,318.82,58.3,14.5,eia.gov,false,
2023-01-06 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.13,331.42,55.92,11.19,eia.gov,false,
2023-01-06 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.54,332.85,55.72,10.85,eia.gov,false,
2023-01-06 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.94,333.1,55.11,10.72,eia.gov,false,
2023-01-06 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,280.66,337.85,53.43,10.2,eia.gov,false,
2023-01-06 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,273.32,330.89,53.8,12.98,eia.gov,false,
2023-01-07 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,272.96,330.09,54.36,14.35,eia.gov,false,
2023-01-07 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,272.87,329.87,54.45,14.78,eia.gov,false,
2023-01-07 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,272.13,328.62,54.87,14.65,eia.gov,false,
2023-01-07 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,274.45,331.29,54.27,13.31,eia.gov,false,
2023-01-07 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,280.17,337.24,53.57,11.06,eia.gov,false,
2023-01-07 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,284.68,342.02,53.05,9.49,eia.gov,false,
2023-01-07 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,290.77,349.43,51.78,8.57,eia.gov,false,
2023-01-07 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,282.4,338.8,54.02,10.37,eia.gov,false,
2023-01-07 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.06,333.52,54.99,10.76,eia.gov,false,
2023-01-07 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,276.29,331.79,55.01,10.94,eia.gov,false,
2023-01-07 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,270.76,325.05,56.32,12.78,eia.gov,false,
2023-01-07 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,265.9,319.87,56.92,14.11,eia.gov,false,
2023-01-07 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,258.62,311.94,58.0,16.84,eia.gov,false,
2023-01-07 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,258.69,312.88,57.4,16.87,eia.gov,false,
2023-01-07 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,258.82,313.65,56.93,16.82,eia.gov,false,
2023-01-07 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,256.89,311.21,57.45,17.05,eia.gov,false,
2023-01-07 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,259.5,313.66,57.39,16.95,eia.gov,false,
2023-01-07 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,259.85,313.75,57.53,16.32,eia.gov,false,
2023-01-07 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,266.4,320.9,56.59,14.47,eia.gov,false,
2023-01-07 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,270.78,325.98,55.71,13.01,eia.gov,false,
2023-01-07 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,269.75,324.11,56.36,13.23,eia.gov,false,
2023-01-07 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.92,323.51,56.2,12.76,eia.gov,false,
2023-01-07 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,264.8,319.56,56.39,13.41,eia.gov,false,
2023-01-07 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,261.92,315.9,57.2,15.14,eia.gov,false,
2023-01-08 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,258.41,311.34,58.22,15.89,eia.gov,false,
2023-01-08 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,256.95,308.97,59.0,16.03,eia.gov,false,
2023-01-08 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,252.03,302.84,60.19,16.31,eia.gov,false,
2023-01-08 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,255.12,305.06,60.54,15.26,eia.gov,false,
2023-01-08 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,263.86,314.01,59.67,12.82,eia.gov,false,
2023-01-08 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.71,318.71,59.35,11.03,eia.gov,false,
2023-01-08 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,280.9,332.83,56.92,6.56,eia.gov,false,
2023-01-08 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,281.29,332.7,57.25,6.41,eia.gov,false,
2023-01-08 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,280.94,331.73,57.7,6.38,eia.gov,false,
2023-01-08 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.58,328.99,58.14,6.75,eia.gov,false,
2023-01-08 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,279.23,330.11,57.77,7.04,eia.gov,false,
2023-01-08 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.02,329.19,57.69,8.13,eia.gov,false,
2023-01-08 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,270.28,321.12,58.58,9.95,eia.gov,false,
2023-01-08 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,256.54,305.24,61.23,14.41,eia.gov,false,
2023-01-08 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.97,301.22,61.25,15.97,eia.gov,false,
2023-01-08 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.0,300.31,61.31,16.47,eia.gov,false,
2023-01-08 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,247.97,296.63,62.03,17.68,eia.gov,false,
2023-01-08 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,249.43,298.33,61.76,17.57,eia.gov,false,
2023-01-08 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.75,300.94,61.39,17.1,eia.gov,false,
2023-01-08 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,250.01,298.71,61.87,17.73,eia.gov,false,
2023-01-08 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,249.38,297.62,62.27,18.26,eia.gov,false,
2023-01-08 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,247.98,296.55,62.15,18.29,eia.gov,false,
2023-01-08 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,246.15,295.06,62.03,18.92,eia.gov,false,
2023-01-08 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,240.46,289.73,62.25,20.46,eia.gov,false,
2023-01-09 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,245.05,295.11,61.3,19.84,eia.gov,false,
2023-01-09 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,246.81,297.25,60.89,19.15,eia.gov,false,
2023-01-09 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,246.93,297.09,61.06,19.11,eia.gov,false,
2023-01-09 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,254.61,305.43,59.92,16.75,eia.gov,false,
2023-01-09 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,257.5,308.16,59.72,15.34,eia.gov,false,
2023-01-09 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.44,319.16,58.13,12.74,eia.gov,false,
2023-01-09 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,271.13,323.72,57.18,11.07,eia.gov,false,
2023-01-09 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,271.04,323.78,57.04,10.86,eia.gov,false,
2023-01-09 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,269.44,322.75,56.76,10.61,eia.gov,false,
2023-01-09 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,269.33,323.71,56.04,11.03,eia.gov,false,
2023-01-09 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,265.95,320.77,56.06,13.65,eia.gov,false,
2023-01-09 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.77,334.24,54.48,15.8,eia.gov,false,
2023-01-09 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.85,323.04,56.46,20.14,eia.gov,false,
2023-01-09 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,266.45,321.21,56.94,21.42,eia.gov,false,
2023-01-09 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,257.24,311.11,58.11,21.15,eia.gov,false,
2023-01-09 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,261.33,314.96,58.01,19.9,eia.gov,false,
2023-01-09 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,269.25,323.49,56.91,17.39,eia.gov,false,
2023-01-09 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.17,321.8,57.31,16.57,eia.gov,false,
2023-01-09 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.54,319.62,58.38,16.31,eia.gov,false,
2023-01-09 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.32,319.83,58.72,16.08,eia.gov,false,
2023-01-09 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,275.14,327.93,57.28,13.94,eia.gov,false,
2023-01-09 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,280.07,333.75,56.25,13.34,eia.gov,false,
2023-01-09 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,284.28,339.97,54.52,13.11,eia.gov,false,
2023-01-09 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,281.87,337.76,54.91,16.13,eia.gov,false,
2023-01-10 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,283.76,339.57,54.98,17.49,eia.gov,false,
2023-01-10 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,284.3,340.07,54.95,17.65,eia.gov,false,
