Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-05 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,423.16,520.5,14.26,0.0,eia.gov,false,
2023-01-05 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,427.99,526.51,13.17,0.0,eia.gov,false,
2023-01-05 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,442.32,541.62,11.36,0.0,eia.gov,false,
2023-01-05 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,463.13,560.81,10.27,0.11,eia.gov,false,
2023-01-05 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,460.56,556.93,11.3,1.88,eia.gov,false,
2023-01-05 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,451.55,546.63,12.93,4.13,eia.gov,false,
2023-01-05 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,443.89,536.64,15.09,6.23,eia.gov,false,
2023-01-05 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,460.81,554.22,13.73,5.75,eia.gov,false,
2023-01-05 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,475.47,568.25,11.97,3.84,eia.gov,false,
2023-01-05 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,484.44,577.72,10.68,2.39,eia.gov,false,
2023-01-05 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,480.7,575.26,10.21,2.0,eia.gov,false,
2023-01-05 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,480.18,574.51,10.38,2.04,eia.gov,false,
2023-01-05 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,477.72,572.3,10.43,1.99,eia.gov,false,
2023-01-05 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,485.12,580.93,8.81,0.19,eia.gov,false,
2023-01-05 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,491.29,586.7,8.41,0.06,eia.gov,false,
2023-01-06 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,494.33,588.94,8.62,0.05,eia.gov,false,
2023-01-06 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,484.14,579.71,9.12,0.02,eia.gov,false,
2023-01-06 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,480.65,576.13,9.63,0.02,eia.gov,false,
2023-01-06 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,457.31,554.62,10.89,0.01,eia.gov,false,
2023-01-06 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,450.58,546.57,12.42,0.02,eia.gov,false,
2023-01-06 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,431.59,529.56,13.15,0.0,eia.gov,false,
2023-01-06 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,431.05,527.32,14.18,0.0,eia.gov,false,
2023-01-06 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,429.38,524.4,15.04,0.0,eia.gov,false,
2023-01-06 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,427.06,521.7,15.4,0.0,eia.gov,false,
2023-01-06 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.84,523.9,15.01,0.0,eia.gov,false,
2023-01-06 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,430.48,527.56,13.74,0.0,eia.gov,false,
2023-01-06 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,437.36,536.25,12.1,0.0,eia.gov,false,
2023-01-06 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,450.11,548.83,10.91,0.39,eia.gov,false,
2023-01-06 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.55,528.2,15.04,5.44,eia.gov,false,
2023-01-06 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,414.22,504.02,19.92,10.24,eia.gov,false,
2023-01-06 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,409.46,498.07,21.13,11.3,eia.gov,false,
2023-01-06 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,408.98,496.79,21.66,11.56,eia.gov,false,
2023-01-06 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,409.04,495.6,22.38,11.96,eia.gov,false,
2023-01-06 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,410.28,497.37,21.96,11.8,eia.gov,false,
2023-01-06 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,413.79,502.3,20.75,11.03,eia.gov,false,
2023-01-06 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,416.07,505.51,19.92,10.2,eia.gov,false,
2023-01-06 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.28,528.41,15.21,5.39,eia.gov,false,
2023-01-06 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,454.55,552.53,10.74,0.55,eia.gov,false,
2023-01-06 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,460.18,558.85,9.73,0.05,eia.gov,false,
2023-01-07 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,460.97,559.22,9.94,0.05,eia.gov,false,
2023-01-07 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,464.81,562.3,10.11,0.0,eia.gov,false,
2023-01-07 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,461.24,558.61,10.61,0.0,eia.gov,false,
2023-01-07 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,459.87,556.78,11.1,0.0,eia.gov,false,
2023-01-07 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,470.54,564.42,11.78,0.01,eia.gov,false,
2023-01-07 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,462.46,556.81,12.3,0.0,eia.gov,false,
2023-01-07 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,438.3,535.16,13.18,0.0,eia.gov,false,
2023-01-07 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,426.98,525.15,13.57,0.0,eia.gov,false,
2023-01-07 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,426.9,525.14,13.58,0.0,eia.gov,false,
2023-01-07 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,426.77,525.17,13.54,0.0,eia.gov,false,
2023-01-07 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.34,527.58,12.91,0.0,eia.gov,false,
2023-01-07 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,442.22,541.03,11.86,0.0,eia.gov,false,
2023-01-07 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.78,540.91,11.68,0.43,eia.gov,false,
2023-01-07 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,429.63,524.63,15.35,5.15,eia.gov,false,
2023-01-07 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,411.09,501.83,19.62,9.72,eia.gov,false,
2023-01-07 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,404.78,493.91,21.14,11.17,eia.gov,false,
2023-01-07 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,407.35,495.9,21.31,11.55,eia.gov,false,
2023-01-07 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,402.04,490.41,21.9,11.72,eia.gov,false,
2023-01-07 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,392.52,482.43,21.92,11.78,eia.gov,false,
2023-01-07 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,386.64,477.52,21.9,11.65,eia.gov,false,
2023-01-07 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,385.3,477.96,20.91,10.54,eia.gov,false,
2023-01-07 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,413.4,509.58,16.06,5.49,eia.gov,false,
2023-01-07 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,453.58,551.33,11.09,0.67,eia.gov,false,
2023-01-07 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,463.27,560.86,10.2,0.07,eia.gov,false,
2023-01-08 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,465.99,563.19,10.23,0.07,eia.gov,false,
2023-01-08 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,468.15,564.54,10.52,0.03,eia.gov,false,
2023-01-08 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,467.95,563.73,10.93,0.02,eia.gov,false,
2023-01-08 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,456.32,553.29,11.43,0.02,eia.gov,false,
2023-01-08 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,436.34,535.51,12.05,0.0,eia.gov,false,
2023-01-08 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,430.6,530.23,12.39,0.0,eia.gov,false,
2023-01-08 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,429.3,527.44,13.37,0.0,eia.gov,false,
2023-01-08 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,429.14,526.69,13.75,0.0,eia.gov,false,
2023-01-08 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.95,526.36,13.89,0.0,eia.gov,false,
2023-01-08 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.79,526.67,13.67,0.0,eia.gov,false,
2023-01-08 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,427.96,526.36,13.36,0.0,eia.gov,false,
2023-01-08 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.47,528.17,12.54,0.0,eia.gov,false,
2023-01-08 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.59,525.29,12.38,0.39,eia.gov,false,
2023-01-08 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,415.66,512.17,15.78,4.99,eia.gov,false,
2023-01-08 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,402.65,495.05,19.57,9.23,eia.gov,false,
2023-01-08 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,403.0,494.91,19.83,9.43,eia.gov,false,
2023-01-08 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,405.17,497.37,19.34,9.15,eia.gov,false,
2023-01-08 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,410.71,504.1,18.12,8.21,eia.gov,false,
2023-01-08 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,408.28,501.45,18.48,8.66,eia.gov,false,
2023-01-08 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,411.86,504.64,18.32,8.71,eia.gov,false,
2023-01-08 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,426.05,518.48,17.12,7.75,eia.gov,false,
2023-01-08 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,453.25,547.96,13.04,3.9,eia.gov,false,
2023-01-08 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.05,568.5,9.69,0.4,eia.gov,false,
2023-01-08 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,481.87,579.24,8.68,0.04,eia.gov,false,
2023-01-09 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,474.96,573.05,8.96,0.04,eia.gov,false,
2023-01-09 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,468.22,566.95,9.29,0.01,eia.gov,false,
2023-01-09 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,456.11,555.76,10.0,0.01,eia.gov,false,
2023-01-09 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,437.61,538.62,11.08,0.0,eia.gov,false,
2023-01-09 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,436.67,535.47,12.45,0.0,eia.gov,false,
2023-01-09 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,437.8,534.56,13.49,0.0,eia.gov,false,
2023-01-09 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,435.23,530.44,14.66,0.0,eia.gov,false,
2023-01-09 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.22,528.65,15.24,0.0,eia.gov,false,
2023-01-09 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.44,528.72,15.32,0.0,eia.gov,false,
2023-01-09 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.64,528.68,14.98,0.0,eia.gov,false,
2023-01-09 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.42,530.82,13.53,0.0,eia.gov,false,
2023-01-09 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,437.87,538.22,11.36,0.0,eia.gov,false,
2023-01-09 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,444.75,545.31,10.48,0.34,eia.gov,false,
2023-01-09 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,429.91,526.76,14.19,4.79,eia.gov,false,
2023-01-09 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,398.35,491.69,19.36,9.51,eia.gov,false,
2023-01-09 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,402.51,495.83,18.99,9.89,eia.gov,false,
2023-01-09 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,399.62,493.24,19.09,9.93,eia.gov,false,
2023-01-09 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,416.91,508.71,18.53,9.39,eia.gov,false,
2023-01-09 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,420.96,513.07,17.95,9.24,eia.gov,false,
